@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
13.94,4.5,410.08,B,145011,0,27.88,1.07,9.68,10000,'Центр города',3,0,1,20000,437.07,10000,'Очень высокий',10
13.94,4.5,410.08,B,145011,0,27.88,1.07,15.88,10000,'Центр города',1,0,1,50000,632.68,50000,'Очень высокий',10
13.94,4.5,410.08,B,145011,0,27.88,1.07,19.16,10000,'Центр города',1,0,1,50000,565.26,50000,Нормальный,10
13.94,4.5,410.08,B,145011,0,27.88,1.07,10,1000,'Центр города',1,0,1,1000,205.14,500,Высокий,10
13.94,4.5,410.08,B,145011,0,27.88,1.07,2.75,10000,'Центр города',5,0,1,100,200.36,2000,Высокий,10
13.94,4.5,410.08,B,145011,0,27.88,1.07,15,1000,'Спальный район',4,0,1,1000,199.4,500,'Очень высокий',10
13.94,4.5,410.08,B,145011,0,27.88,1.07,13,500,'Центр города',1,0,1,2000,380.44,500,'Очень высокий',10
13.94,4.5,410.08,B,145011,0,27.88,1.07,4.21,500,'Центр города',1,0,1,100,88.26,100,'Очень высокий',10
17.41,6,348.16,D,290181,17.74,23.06,1.03,14,100000,'Центр города',2,0,1,50000,647.11,500000,Нормальный,9
17.41,6,348.16,D,290181,17.74,23.06,1.03,10.83,10000,'Центр города',2,0,1,10000,408.93,10000,Элитный,9
17.41,6,348.16,D,290181,17.74,23.06,1.03,6.89,100000,'Центр города',4,0,1,50000,303.72,20000,'Очень высокий',9
17.41,6,348.16,D,290181,17.74,23.06,1.03,7.69,100000,'Спальный район',5,0,1,20000,308.35,20000,Нормальный,9
17.41,6,348.16,D,290181,17.74,23.06,1.03,5.95,10000,'Центр города',2,0,1,50000,446.32,10000,Элитный,9
17.41,6,348.16,D,290181,17.74,23.06,1.03,10.65,10000,'Центр города',2,0,1,50000,443.69,10000,Элитный,9
17.41,6,348.16,D,290181,17.74,23.06,1.03,9,1000,'Спальный район',1,0,1,1000,113.29,500,Элитный,9
17.25,5.6,385.2,B,377018,0,16.12,1.03,13.14,100000,'Центр города',3,0,1,100000,552.38,200000,Высокий,9
17.25,5.6,385.2,B,377018,0,16.12,1.03,11.86,10000,'Центр города',3,0,1,30000,434.91,10000,'Очень высокий',9
17.25,5.6,385.2,B,377018,0,16.12,1.03,15,10000,'Центр города',1,0,1,100000,622.29,50000,'Очень высокий',9
17.25,5.6,385.2,B,377018,0,16.12,1.03,14.23,10000,'Центр города',1,0,1,100000,562.89,50000,'Очень высокий',9
17.25,5.6,385.2,B,377018,0,16.12,1.03,4,1000,'Центр города',1,0,1,5000,203.89,1000,Элитный,9
17.25,5.6,385.2,B,377018,0,16.12,1.03,5.5,1000,'Спальный район',4,0,1,1000,284.66,500,'Очень высокий',9
17.25,5.6,385.2,B,377018,0,16.12,1.03,10,500,'Спальный район',1,0,1,1000,274.67,200,Элитный,9
17.25,5.6,385.2,B,377018,0,16.12,1.03,6,100,Пригород,1,0,1,100,64.37,50,'Очень высокий',9
15.5,4.5,349.34,B,271233,0,24.19,1.01,6.46,10000,'Центр города',3,0,1,5000,437.62,10000,'Очень высокий',9
15.5,4.5,349.34,B,271233,0,24.19,1.01,5.99,10000,'Центр города',1,0,1,50000,636.48,50000,'Очень высокий',9
15.5,4.5,349.34,B,271233,0,24.19,1.01,6.5,100000,'Центр города',2,0,1,200000,606.21,500000,Высокий,9
15.5,4.5,349.34,B,271233,0,24.19,1.01,4.5,500,'Спальный район',1,0,1,1000,278.47,100,Элитный,9
15.5,4.5,349.34,B,271233,0,24.19,1.01,4.99,500,'Центр города',1,0,1,100,89.64,100,Элитный,9
15.5,4.5,349.34,B,271233,0,24.19,1.01,5.5,100,Пригород,1,0,1,100,0,50,'Очень высокий',9
15.5,4.5,349.34,B,271233,0,24.19,1.01,5,100,Окраина,1,0,1,100,0,50,'Очень высокий',9
16.53,5.3,348.38,D,122406,43.33,17.18,1.09,9.82,10000,'Центр города',2,0,1,10000,426.38,10000,Элитный,8
16.53,5.3,348.38,D,122406,43.33,17.18,1.09,5,1000,'Центр города',3,0,1,200,312.33,1000,Нормальный,8
16.53,5.3,348.38,D,122406,43.33,17.18,1.09,5.5,1000,'Центр города',1,0,1,2000,216.75,1000,'Очень высокий',8
16.53,5.3,348.38,D,122406,43.33,17.18,1.09,7.99,100000,'Центр города',4,0,1,50000,359.76,50000,Нормальный,8
16.53,5.3,348.38,D,122406,43.33,17.18,1.09,8.21,1000,'Центр города',1,0,1,1000,111.97,500,Элитный,8
16.53,5.3,348.38,D,122406,43.33,17.18,1.09,6,1000,'Спальный район',1,0,1,1000,130.31,500,Элитный,8
7,4.18,228.06,D,50632,23.72,8.04,1.07,9.78,10000,'Центр города',1,0,1,10000,450.02,10000,Элитный,6
7,4.18,228.06,D,50632,23.72,8.04,1.07,8,1000,'Центр города',1,0,1,1000,254.43,1000,Элитный,6
7,4.18,228.06,D,50632,23.72,8.04,1.07,4.25,10000,'Центр города',2,0,1,10000,413.47,10000,'Очень высокий',6
7,4.18,228.06,D,50632,23.72,8.04,1.07,8.2,10000,'Центр города',1,0,1,10000,495.59,10000,Элитный,6
20.11,6.3,431.36,B,889477,0,34.77,1,10,100000,'Центр города',4,0,1,200000,521.8,200000,Нормальный,13
20.11,6.3,431.36,B,889477,0,34.77,1,27.54,100000,'Центр города',3,0,1,100000,473.18,100000,'Очень высокий',13
20.11,6.3,431.36,B,889477,0,34.77,1,15,100000,'Центр города',2,0,1,300000,581.62,500000,Высокий,13
20.11,6.3,431.36,B,889477,0,34.77,1,12.38,10000,'Центр города',3,0,1,5000,441.29,10000,Высокий,13
20.11,6.3,431.36,B,889477,0,34.77,1,12,10000,'Центр города',1,0,1,100000,519.9,50000,'Очень высокий',13
20.11,6.3,431.36,B,889477,0,34.77,1,12,1000,'Центр города',1,0,1,2000,212.62,1000,Элитный,13
20.11,6.3,431.36,B,889477,0,34.77,1,3.8,10000,'Центр города',7,0,1,1000,223.07,5000,'Очень высокий',13
20.11,6.3,431.36,B,889477,0,34.77,1,4.9,1000,'Спальный район',4,0,1,500,208.45,1000,Высокий,13
20.11,6.3,431.36,B,889477,0,34.77,1,14,500,'Спальный район',1,0,1,1000,204.45,200,Элитный,13
20.11,6.3,431.36,B,889477,0,34.77,1,15,1000,'Фешенебельный район',3,0,1,500,82.16,100,Элитный,13
22.54,6,388.44,D,338161,0,33.1,1.02,17.33,10000,'Центр города',3,0,1,20000,427.16,10000,'Очень высокий',12
22.54,6,388.44,D,338161,0,33.1,1.02,19,10000,'Центр города',1,0,1,100000,567.38,50000,'Очень высокий',12
22.54,6,388.44,D,338161,0,33.1,1.02,26.12,10000,'Центр города',1,0,1,100000,509.6,20000,Элитный,12
22.54,6,388.44,D,338161,0,33.1,1.02,12,1000,'Центр города',1,0,1,2000,168.21,500,Элитный,12
22.54,6,388.44,D,338161,0,33.1,1.02,15,1000,'Центр города',1,0,1,3000,246.9,1000,Элитный,12
22.54,6,388.44,D,338161,0,33.1,1.02,30,10000,'Центр города',1,0,1,100000,495.62,20000,Элитный,12
22.54,6,388.44,D,338161,0,33.1,1.02,21,10000,'Центр города',1,0,1,5000,121.74,1000,'Очень высокий',12
22.54,6,388.44,D,338161,0,33.1,1.02,5,1000,'Спальный район',4,0,1,1000,163.69,500,'Очень высокий',12
22.54,6,388.44,D,338161,0,33.1,1.02,15,500,'Центр города',1,0,1,2000,335.19,500,'Очень высокий',12
22.54,6,388.44,D,338161,0,33.1,1.02,24,500,'Центр города',2,0,1,500,125.17,200,'Очень высокий',12
22.54,6,388.44,D,338161,0,33.1,1.02,26.27,10000,'Центр города',3,0,1,500,352.83,5000,Низкий,12
22.73,5.3,373.15,D,272338,23.44,34.61,1,25,100000,'Фешенебельный район',3,0,1,50000,590.77,50000,Элитный,12
22.73,5.3,373.15,D,272338,23.44,34.61,1,15.54,10000,'Центр города',2,0,1,10000,351.24,5000,Элитный,12
22.73,5.3,373.15,D,272338,23.44,34.61,1,15.33,10000,'Центр города',1,0,1,100000,576.67,50000,'Очень высокий',12
22.73,5.3,373.15,D,272338,23.44,34.61,1,14,10000,'Центр города',1,0,1,50000,518.6,30000,'Очень высокий',12
22.73,5.3,373.15,D,272338,23.44,34.61,1,5,1000,'Фешенебельный район',1,0,1,500,265.5,100,Элитный,12
22.73,5.3,373.15,D,272338,23.44,34.61,1,15,500,Пригород,1,0,1,1000,242.92,100,Элитный,12
22.73,5.3,373.15,D,272338,23.44,34.61,1,20,1000,'Фешенебельный район',3,0,1,500,126.58,100,Элитный,12
22.73,5.3,373.15,D,272338,23.44,34.61,1,27.43,10000,'Центр города',3,0,1,1000,360.41,10000,Низкий,12
22.73,5.3,373.15,D,272338,23.44,34.61,1,20,500,'Центр города',3,0,1,500,102.77,100,'Очень высокий',12
22.73,5.3,373.15,D,272338,23.44,34.61,1,10.31,500,'Центр города',2,0,1,200,96.17,300,Нормальный,12
16.89,7.53,602.25,C,398516,0,30.88,1,5,100000,'Центр города',2,0,1,200000,577.55,500000,Высокий,10
16.89,7.53,602.25,C,398516,0,30.88,1,40.61,10000,'Центр города',2,0,1,1000,356.12,5000,Элитный,10
16.89,7.53,602.25,C,398516,0,30.88,1,31,10000,'Центр города',1,0,1,50000,582.23,50000,'Очень высокий',10
16.89,7.53,602.25,C,398516,0,30.88,1,20,10000,'Центр города',1,0,1,100000,524,20000,'Очень высокий',10
16.89,7.53,602.25,C,398516,0,30.88,1,4.1,1000,'Центр города',1,0,1,5000,177.67,1000,Элитный,10
16.89,7.53,602.25,C,398516,0,30.88,1,30,10000,'Центр города',1,0,1,100000,504.68,20000,Элитный,10
16.89,7.53,602.25,C,398516,0,30.88,1,5,100000,'Центр города',8,0,1,500,380.42,50000,Низкий,10
16.89,7.53,602.25,C,398516,0,30.88,1,26,500,'Центр города',1,0,1,1000,346.78,500,'Очень высокий',10
16.89,7.53,602.25,C,398516,0,30.88,1,24,500,'Центр города',2,0,1,500,137.66,100,'Очень высокий',10
16.77,6.19,361,E,346958,73.82,27.33,1.11,36.09,100000,'Центр города',1,0,1,100000,478.42,200000,Элитный,6
16.77,6.19,361,E,346958,73.82,27.33,1.11,10.81,10000,'Центр города',2,0,1,20000,463.27,10000,'Очень высокий',6
16.77,6.19,361,E,346958,73.82,27.33,1.11,24,500,'Спальный район',3,0,1,100,153.18,100,'Очень высокий',6
21.57,6.15,330,E,451255,50.1,27.7,1.08,21.91,100000,'Центр города',1,0,1,100000,460.98,100000,Элитный,8
21.57,6.15,330,E,451255,50.1,27.7,1.08,36.08,100000,'Центр города',1,0,1,100000,460.48,100000,Элитный,8
21.57,6.15,330,E,451255,50.1,27.7,1.08,22.2,10000,'Центр города',3,0,1,5000,445.69,20000,Высокий,8
21.57,6.15,330,E,451255,50.1,27.7,1.08,28,10000,'Центр города',1,0,1,5000,332.78,10000,Элитный,8
10.25,6.71,219.92,E,282036,75.81,18.61,1,25.21,100000,'Центр города',1,0,1,50000,486.64,100000,Элитный,4
10.25,6.71,219.92,E,282036,75.81,18.61,1,22.96,10000,'Центр города',3,0,1,1000,471.32,20000,Высокий,4
7.92,4.15,220.53,B,151491,0,10.5,1.05,4.08,10000,'Центр города',1,0,1,10000,395.96,5000,Элитный,7
7.92,4.15,220.53,B,151491,0,10.5,1.05,4,1000,'Центр города',1,0,1,1000,211.44,500,Элитный,7
7.92,4.15,220.53,B,151491,0,10.5,1.05,3.75,10000,'Центр города',1,0,1,100000,505.61,10000,Элитный,7
7.92,4.15,220.53,B,151491,0,10.5,1.05,3.8,10000,'Центр города',2,0,1,10000,311.36,5000,Элитный,7
7.92,4.15,220.53,B,151491,0,10.5,1.05,7.25,10000,'Центр города',2,0,1,10000,410.58,10000,'Очень высокий',7
7.92,4.15,220.53,B,151491,0,10.5,1.05,13.2,10000,'Центр города',2,0,1,100,268.66,5000,Элитный,7
7.92,4.15,220.53,B,151491,0,10.5,1.05,15,10000,'Спальный район',6,0,1,500,521.62,10000,Нормальный,7
7.5,4.98,255.35,B,118151,0,6.04,1,6.8,10000,'Центр города',1,0,1,5000,407.76,10000,Элитный,4
7.5,4.98,255.35,B,118151,0,6.04,1,6,1000,'Центр города',1,0,1,1000,220.65,1000,Элитный,4
7.5,4.98,255.35,B,118151,0,6.04,1,5.9,10000,'Центр города',1,0,1,100000,514.11,10000,Элитный,4
7.5,4.98,255.35,B,118151,0,6.04,1,6.5,10000,'Центр города',2,0,1,10000,361.04,5000,Элитный,4
