@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
7,4.18,228.06,E,105923,74.4,4.99,1.04,5,1000,'Центр города',1,0,1,1000,254.43,1000,Элитный,7
7,4.18,228.06,E,105923,74.4,4.99,1.04,3.5,10000,'Центр города',2,0,1,10000,413.47,10000,'Очень высокий',7
7,4.18,228.06,E,105923,74.4,4.99,1.04,5.2,10000,'Центр города',1,0,1,10000,495.59,10000,Элитный,7
20.11,6.3,431.36,B,2279440,0,8.98,1.04,5,100000,'Центр города',4,0,1,500000,521.8,200000,Нормальный,15
20.11,6.3,431.36,B,2279440,0,8.98,1.04,7.18,100000,'Центр города',3,0,1,500000,473.18,100000,'Очень высокий',15
20.11,6.3,431.36,B,2279440,0,8.98,1.04,7,100000,'Центр города',2,0,1,1000000,581.62,500000,Высокий,15
20.11,6.3,431.36,B,2279440,0,8.98,1.04,6.15,10000,'Центр города',3,0,1,10000,441.29,10000,Высокий,15
20.11,6.3,431.36,B,2279440,0,8.98,1.04,5,10000,'Центр города',1,0,1,100000,519.9,50000,'Очень высокий',15
20.11,6.3,431.36,B,2279440,0,8.98,1.04,6,1000,'Центр города',1,0,1,3000,212.62,1000,Элитный,15
20.11,6.3,431.36,B,2279440,0,8.98,1.04,6,10000,'Центр города',1,0,1,50000,262.96,5000,Элитный,15
20.11,6.3,431.36,B,2279440,0,8.98,1.04,2.75,10000,'Центр города',7,0,1,20000,223.07,5000,'Очень высокий',15
20.11,6.3,431.36,B,2279440,0,8.98,1.04,3.9,1000,'Спальный район',4,0,1,5000,208.45,1000,Высокий,15
20.11,6.3,431.36,B,2279440,0,8.98,1.04,5,500,'Спальный район',1,0,1,5000,204.45,200,Элитный,15
20.11,6.3,431.36,B,2279440,0,8.98,1.04,6,1000,'Фешенебельный район',3,0,1,50,82.16,100,Элитный,15
20.11,6.3,431.36,B,2279440,0,8.98,1.04,4.76,1000,'Центр города',1,0,1,3000,21.82,500,Элитный,15
22.54,6,388.44,D,1111589,44.97,11.03,1.07,10.89,10000,'Центр города',3,0,1,5000,427.16,10000,'Очень высокий',14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,8,10000,'Центр города',1,0,1,100000,567.38,50000,'Очень высокий',14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,8.75,10000,'Центр города',1,0,1,200000,509.6,20000,Элитный,14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,4,1000,'Центр города',1,0,1,3000,168.21,500,Элитный,14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,8,1000,'Центр города',1,0,1,5000,246.9,1000,Элитный,14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,9,10000,Окраина,1,0,1,10000,91.19,1000,Элитный,14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,8.95,10000,'Центр города',2,0,1,50000,292.44,5000,Элитный,14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,10.3,10000,'Центр города',1,0,1,200000,495.62,20000,Элитный,14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,7,10000,'Центр города',1,0,1,10000,121.74,1000,'Очень высокий',14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,3.1,1000,'Спальный район',4,0,1,1000,163.69,500,'Очень высокий',14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,7,500,'Центр города',1,0,1,5000,335.19,500,'Очень высокий',14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,10,500,'Центр города',2,0,1,500,125.17,200,'Очень высокий',14
22.54,6,388.44,D,1111589,44.97,11.03,1.07,8.76,10000,'Центр города',3,0,1,1000,352.83,5000,Низкий,14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,8,100000,'Фешенебельный район',3,0,1,100000,590.77,50000,Элитный,14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,5.91,10000,'Центр города',2,0,1,10000,351.24,5000,Элитный,14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,4,10000,'Центр города',1,0,1,100000,576.67,50000,'Очень высокий',14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,7.85,10000,'Центр города',1,0,1,100000,518.6,30000,'Очень высокий',14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,2.3,1000,'Фешенебельный район',1,0,1,1000,265.5,100,Элитный,14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,7,1000,'Центр города',2,0,1,5000,253.79,1000,'Очень высокий',14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,4.5,10000,'Центр города',1,0,1,50000,322.31,5000,Элитный,14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,7,500,Пригород,1,0,1,2000,242.92,100,Элитный,14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,7,1000,'Фешенебельный район',3,0,1,500,126.58,100,Элитный,14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,8,10000,'Центр города',3,0,1,500,360.41,10000,Низкий,14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,7.72,500,'Центр города',3,0,1,1000,102.77,100,'Очень высокий',14
22.73,5.3,373.15,D,858823,45.18,10.01,1.03,6,10000,'Центр города',8,0,1,50,0,500,Элитный,14
16.89,7.53,602.25,D,1404041,0,7.11,1,3,100000,'Центр города',2,0,1,500000,577.55,500000,Высокий,12
16.89,7.53,602.25,D,1404041,0,7.11,1,4.68,10000,'Центр города',2,0,1,10000,356.12,5000,Элитный,12
16.89,7.53,602.25,D,1404041,0,7.11,1,5.99,10000,'Центр города',1,0,1,100000,582.23,50000,'Очень высокий',12
16.89,7.53,602.25,D,1404041,0,7.11,1,3.94,10000,'Центр города',1,0,1,200000,524,20000,'Очень высокий',12
16.89,7.53,602.25,D,1404041,0,7.11,1,3.1,1000,'Центр города',1,0,1,5000,177.67,1000,Элитный,12
16.89,7.53,602.25,D,1404041,0,7.11,1,5,1000,'Центр города',2,0,1,5000,257.94,1000,'Очень высокий',12
16.89,7.53,602.25,D,1404041,0,7.11,1,4.2,10000,'Центр города',2,0,1,50000,346.42,10000,Элитный,12
16.89,7.53,602.25,D,1404041,0,7.11,1,6.3,10000,'Центр города',1,0,1,200000,504.68,20000,Элитный,12
16.89,7.53,602.25,D,1404041,0,7.11,1,4,100000,'Центр города',8,0,1,500,380.42,50000,Низкий,12
16.89,7.53,602.25,D,1404041,0,7.11,1,5,500,'Центр города',1,0,1,5000,346.78,500,'Очень высокий',12
16.89,7.53,602.25,D,1404041,0,7.11,1,4,500,'Центр города',2,0,1,1000,137.66,100,'Очень высокий',12
16.77,6.19,361,E,859776,77.09,23.66,1.04,30.13,100000,'Центр города',1,0,1,200000,478.42,200000,Элитный,3
16.77,6.19,361,E,859776,77.09,23.66,1.04,5.41,10000,'Центр города',2,0,1,20000,463.27,10000,'Очень высокий',3
16.77,6.19,361,E,859776,77.09,23.66,1.04,18,500,'Спальный район',3,0,1,100,153.18,100,'Очень высокий',3
21.57,6.15,330,E,1194135,65.62,11.72,1.09,9.3,100000,'Центр города',1,0,1,100000,460.98,100000,Элитный,6
21.57,6.15,330,E,1194135,65.62,11.72,1.09,13.78,100000,'Центр города',1,0,1,200000,460.48,100000,Элитный,6
21.57,6.15,330,E,1194135,65.62,11.72,1.09,7.2,10000,'Центр города',3,0,1,20000,445.69,20000,Высокий,6
21.57,6.15,330,E,1194135,65.62,11.72,1.09,11.7,10000,'Центр города',1,0,1,10000,332.78,10000,Элитный,6
21.57,6.15,330,E,1194135,65.62,11.72,1.09,8,10000,'Центр города',1,0,1,10000,146.65,2000,Элитный,6
10.25,6.71,219.92,E,583673,71.81,9.57,1.02,12.03,100000,'Центр города',1,0,1,100000,486.64,100000,Элитный,2
10.25,6.71,219.92,E,583673,71.81,9.57,1.02,10.94,10000,'Центр города',3,0,1,5000,471.32,20000,Высокий,2
7.92,4.15,220.53,B,288798,0,4.88,1,3,1000,'Центр города',1,0,1,1000,211.44,500,Элитный,6
7.92,4.15,220.53,B,288798,0,4.88,1,2,10000,'Центр города',1,0,1,200000,505.61,10000,Элитный,6
7.92,4.15,220.53,B,288798,0,4.88,1,5.82,10000,'Центр города',2,0,1,1000,311.36,5000,Элитный,6
7.92,4.15,220.53,B,288798,0,4.88,1,4.45,10000,'Центр города',2,0,1,20000,410.58,10000,'Очень высокий',6
7.92,4.15,220.53,B,288798,0,4.88,1,5.5,10000,'Спальный район',6,0,1,5000,521.62,10000,Нормальный,6
7.5,4.98,255.35,D,287246,29.91,2.68,1.02,3,1000,'Центр города',1,0,1,2000,220.65,1000,Элитный,4
7.5,4.98,255.35,D,287246,29.91,2.68,1.02,2.67,10000,'Центр города',1,0,1,100000,514.11,10000,Элитный,4
7.5,4.98,255.35,D,287246,29.91,2.68,1.02,3.12,10000,'Центр города',2,0,1,5000,361.04,5000,Элитный,4
